           1  -2.8971024372334831E+025
           2  -7.2097997337372028E+025
           3  -2.5872214153380518E+026
           4  -6.1600093118093747E+026
           5  -1.1982965545176351E+027
           6  -2.0592827712608050E+027
           7  -3.2521766948268760E+027
           8  -4.8262895991969804E+027
           9  -6.8291113712278616E+027
          10  -9.3068277881392032E+027
          11  -1.2303964701950221E+028
          12  -1.5862638180835720E+028
          13  -2.0023217645808865E+028
          14  -2.4819020960776388E+028
          15  -3.0283290700468885E+028
          16  -3.6446958395495510E+028
          17  -4.3333373391417717E+028
          18  -5.0974667996852076E+028
          19  -5.9393987417679609E+028
          20  -6.8595982351408612E+028
          21  -7.8596942654313465E+028
          22  -8.9419099311670414E+028
          23  -1.0106278030405997E+029
          24  -1.1353177728619833E+029
          25  -1.2682953061530375E+029
          26  -1.4094912451368968E+029
          27  -1.5588290323121035E+029
          28  -1.7162537131002113E+029
          29  -1.8816817361856481E+029
          30  -2.0550110274426629E+029
          31  -2.2359255011108327E+029
          32  -2.4242654118500651E+029
          33  -2.6198279423624320E+029
          34  -2.8221292773051423E+029
          35  -3.0309127846304799E+029
          36  -3.2459096127176573E+029
          37  -3.4668288753683608E+029
          38  -3.6933645067923535E+029
          39  -3.9249387395916508E+029
          40  -4.1612137990619377E+029
          41  -4.4018229632388804E+029
          42  -4.6461171302037935E+029
          43  -4.8940004089445618E+029
          44  -5.1450799582336427E+029
          45  -5.3983492643773505E+029
          46  -5.6533088374200616E+029
          47  -5.9098525058785148E+029
          48  -6.1672325588734827E+029
          49  -6.4250357487360956E+029
          50  -6.6829243517382159E+029
          51  -6.9400457583875570E+029
          52  -7.1958867289533939E+029
          53  -7.4501225348938378E+029
          54  -7.7023512683087744E+029
          55  -7.9520921446041768E+029
          56  -8.1990500430987104E+029
          57  -8.4424649317569517E+029
          58  -8.6814946412879013E+029
          59  -8.9161781535247593E+029
          60  -9.1462619466627403E+029
          61  -9.3710261013616167E+029
          62  -9.5900836689481677E+029
          63  -9.8031466208236024E+029
          64  -1.0009531124180418E+030
          65  -1.0208988395889431E+030
          66  -1.0401283628797857E+030
          67  -1.0585789186164321E+030
          68  -1.0762668229765362E+030
          69  -1.0931750032690951E+030
          70  -1.1092533089946975E+030
          71  -1.1244890640806164E+030
          72  -1.1388297488141554E+030
          73  -1.1522618405741443E+030
          74  -1.1647794221012136E+030
          75  -1.1763834679420398E+030
          76  -1.1870680434883654E+030
          77  -1.1967921284766722E+030
          78  -1.2055590552075294E+030
          79  -1.2133734259691333E+030
          80  -1.2202424768678244E+030
          81  -1.2261344818308793E+030
          82  -1.2310605962818315E+030
          83  -1.2350336221844962E+030
          84  -1.2380680458087924E+030
          85  -1.2401799125561316E+030
          86  -1.2413485600425819E+030
          87  -1.2415934745725046E+030
          88  -1.2408987282869624E+030
          89  -1.2392874587371757E+030
          90  -1.2367853596066150E+030
          91  -1.2334166446431318E+030
          92  -1.2292086095686522E+030
          93  -1.2241551330581160E+030
          94  -1.2182861081671890E+030
          95  -1.2116293531459813E+030
          96  -1.2042156615867909E+030
          97  -1.1960464939791477E+030
          98  -1.1871544935703898E+030
          99  -1.1775737526358262E+030
         100  -1.1673065061769156E+030
         101  -1.1563833604672206E+030
         102  -1.1448391678389611E+030
         103  -1.1327132499609924E+030
         104  -1.1200405923935431E+030
         105  -1.1068558540428542E+030
         106  -1.0931663182215016E+030
         107  -1.0790067561044929E+030
         108  -1.0644127206399236E+030
         109  -1.0494180560756105E+030
         110  -1.0340572944520080E+030
         111  -1.0183389228505045E+030
         112  -1.0022966042559877E+030
         113  -9.8596363891631058E+029
         114  -9.6937238923707082E+029
         115  -9.5255442857147164E+029
         116  -9.3554046760833719E+029
         117  -9.1833953251011151E+029
         118  -9.0098126512783735E+029
         119  -8.8351476445384269E+029
         120  -8.6594809867548993E+029
         121  -8.4828942592903205E+029
         122  -8.3058372407752344E+029
         123  -8.1285657657809641E+029
         124  -7.9511465566893341E+029
         125  -7.7738189596931531E+029
         126  -7.5968116350100801E+029
         127  -7.4203447567720055E+029
         128  -7.2446278771197541E+029
         129  -7.0697887308320256E+029
         130  -6.8960175661723144E+029
         131  -6.7235646101758767E+029
         132  -6.5524625896231111E+029
         133  -6.3828701822689950E+029
         134  -6.2149463539873363E+029
         135  -6.0487124133626165E+029
         136  -5.8844260084227906E+029
         137  -5.7222139938522052E+029
         138  -5.5620784009142662E+029
         139  -5.4041323227072169E+029
         140  -5.2484795188839447E+029
         141  -5.0952146081297157E+029
         142  -4.9444218474167378E+029
         143  -4.7961786168534103E+029
         144  -4.6505348487244052E+029
         145  -4.5075537925607663E+029
         146  -4.3673101393241397E+029
         147  -4.2297715092631401E+029
         148  -4.0949794402542042E+029
         149  -3.9630452410691590E+029
         150  -3.8339260668694918E+029
         151  -3.7075782276035256E+029
         152  -3.5840882085014533E+029
         153  -3.4634711334692085E+029
         154  -3.3456736004127498E+029
         155  -3.2307021666168984E+029
         156  -3.1186115238445771E+029
         157  -3.0093959104862463E+029
         158  -2.9029917734079853E+029
         159  -2.7993869335648347E+029
         160  -2.6985651921877740E+029
         161  -2.6005066006540257E+029
         162  -2.5051473413440305E+029
         163  -2.4124624243507304E+029
         164  -2.3224649851521358E+029
         165  -2.2351059886036440E+029
         166  -2.1503153255302511E+029
         167  -2.0680707190293126E+029
         168  -1.9883656147988680E+029
         169  -1.9111293176475445E+029
         170  -1.8363204176926920E+029
         171  -1.7638985673937091E+029
         172  -1.6938192705359684E+029
         173  -1.6260392548905408E+029
         174  -1.5605096995294478E+029
         175  -1.4971852546036270E+029
         176  -1.4359951834463106E+029
         177  -1.3769150256111855E+029
         178  -1.3198980167070247E+029
         179  -1.2648729263583178E+029
         180  -1.2117925894281313E+029
         181  -1.1606267286893124E+029
         182  -1.1113274183722117E+029
         183  -1.0638294463769045E+029
         184  -1.0180852190094873E+029
         185  -9.7404490028075762E+028
         186  -9.3166173869205452E+028
         187  -8.9088934767056476E+028
         188  -8.5168152769442902E+028
         189  -8.1399228395086126E+028
         190  -7.7777432657268887E+028
         191  -7.4298276152296725E+028
         192  -7.0957357447901910E+028
         193  -6.7750163494561697E+028
         194  -6.4671498715425198E+028
         195  -6.1717389587991047E+028
         196  -5.8884488991398308E+028
         197  -5.6168592316432917E+028
         198  -5.3565865564244476E+028
         199  -5.1071736348734193E+028
         200  -4.8682296738622452E+028
         201  -4.6394542707748974E+028
         202  -4.4204131485733957E+028
         203  -4.2107558333266163E+028
         204  -4.0102118748263410E+028
         205  -3.8183830704344591E+028
         206  -3.6349337548133768E+028
         207  -3.4596093476120387E+028
         208  -3.2920559476461475E+028
         209  -3.1319648373627531E+028
         210  -2.9790509335661027E+028
         211  -2.8330242804154136E+028
         212  -2.6936507541546990E+028
         213  -2.5606401469827050E+028
         214  -2.4337283192773283E+028
         215  -2.3126622063354272E+028
         216  -2.1972095120998981E+028
         217  -2.0871417088385288E+028
         218  -1.9822276818539254E+028
         219  -1.8822547577136518E+028
         220  -1.7870072250304439E+028
         221  -1.6962860635350453E+028
         222  -1.6098981357027509E+028
         223  -1.5276574199756452E+028
         224  -1.4493835277810547E+028
         225  -1.3748996150703109E+028
         226  -1.3040229055181210E+028
         227  -1.2366099535987448E+028
         228  -1.1725075648026928E+028
         229  -1.1115667990300102E+028
         230  -1.0536422183958299E+028
         231  -9.9859631526154423E+027
         232  -9.4629881045560322E+027
         233  -8.9661254771920573E+027
         234  -8.4942783147466347E+027
         235  -8.0462610933439178E+027
         236  -7.6209569350614536E+027
         237  -7.2173098686804679E+027
         238  -6.8342690000151991E+027
         239  -6.4708588520339916E+027
         240  -6.1260734021357634E+027
         241  -5.7990933757095864E+027
         242  -5.4890669523596797E+027
         243  -5.1951472414163257E+027
         244  -4.9165586519484823E+027
         245  -4.6525504101136510E+027
         246  -4.4024109860968632E+027
         247  -4.1653937250786693E+027
         248  -3.9408953401301150E+027
         249  -3.7283143825397923E+027
         250  -3.5270378233881825E+027
         251  -3.3364877019547109E+027
         252  -3.1561244519218175E+027
         253  -2.9854364288309415E+027
         254  -2.8239315327616648E+027
         255  -2.6711443513908028E+027
         256  -2.5266278146943613E+027
         257  -2.3899496697434606E+027
         258  -2.2607048798369625E+027
         259  -2.1385117985389429E+027
         260  -2.0230032162527865E+027
         261  -1.9138339822483770E+027
         262  -1.8106639614229220E+027
         263  -1.7131801947272669E+027
         264  -1.6210828396770247E+027
         265  -1.5340975013816845E+027
         266  -1.4519387600542835E+027
         267  -1.3743501165928390E+027
         268  -1.3010895848207653E+027
         269  -1.2319257939745995E+027
         270  -1.1666453672916262E+027
         271  -1.1050289379369048E+027
         272  -1.0468791935169319E+027
         273  -9.9201866349239622E+026
         274  -9.4026005504520425E+026
         275  -8.9143436763644537E+026
         276  -8.4538621511512770E+026
         277  -8.0195659012538681E+026
         278  -7.6100191173976492E+026
         279  -7.2238943942232317E+026
         280  -6.8599317935827754E+026
         281  -6.5169060346884245E+026
         282  -6.1935732185933386E+026
         283  -5.8888163895102590E+026
