           1  -1.4485512186167421E+026
           2  -3.6048998668686016E+026
           3  -1.2936107076690261E+027
           4  -3.0800046559046878E+027
           5  -5.9914827725881756E+027
           6  -1.0296413856304026E+028
           7  -1.6260883474134383E+028
           8  -2.4131447995984907E+028
           9  -3.4145556856139311E+028
          10  -4.6534138940696014E+028
          11  -6.1519823509751109E+028
          12  -7.9313190904178608E+028
          13  -1.0011608822904433E+029
          14  -1.2409510480388196E+029
          15  -1.5141645350234441E+029
          16  -1.8223479197747754E+029
          17  -2.1666686695708858E+029
          18  -2.5487333998426041E+029
          19  -2.9696993708839810E+029
          20  -3.4297991175704309E+029
          21  -3.9298471327156733E+029
          22  -4.4709549655835209E+029
          23  -5.0531390152029984E+029
          24  -5.6765888643099169E+029
          25  -6.3414765307651883E+029
          26  -7.0474562256844836E+029
          27  -7.7941451615605159E+029
          28  -8.5812685655010549E+029
          29  -9.4084086809282398E+029
          30  -1.0275055137213314E+030
          31  -1.1179627505554165E+030
          32  -1.2121327059250328E+030
          33  -1.3099139711812162E+030
          34  -1.4110646386525713E+030
          35  -1.5154563923152401E+030
          36  -1.6229548063588287E+030
          37  -1.7334144376841806E+030
          38  -1.8466822533961768E+030
          39  -1.9624693697958258E+030
          40  -2.0806068995309693E+030
          41  -2.2009114816194406E+030
          42  -2.3230585651018974E+030
          43  -2.4470002044722814E+030
          44  -2.5725399791168219E+030
          45  -2.6991746321886760E+030
          46  -2.8266544187100311E+030
          47  -2.9549262529392583E+030
          48  -3.0836162794367422E+030
          49  -3.2125178743680482E+030
          50  -3.3414621758691088E+030
          51  -3.4700228791937799E+030
          52  -3.5979433644766982E+030
          53  -3.7250612674469200E+030
          54  -3.8511756341543886E+030
          55  -3.9760460723020909E+030
          56  -4.0995250215493567E+030
          57  -4.2212324658784781E+030
          58  -4.3407473206439530E+030
          59  -4.4580890767623823E+030
          60  -4.5731309733313725E+030
          61  -4.6855130506808104E+030
          62  -4.7950418344740864E+030
          63  -4.9015733104118035E+030
          64  -5.0047655620902109E+030
          65  -5.1044941979447170E+030
          66  -5.2006418143989293E+030
          67  -5.2928945930821620E+030
          68  -5.3813341148826824E+030
          69  -5.4658750163454759E+030
          70  -5.5462665449734890E+030
          71  -5.6224453204030846E+030
          72  -5.6941487440707786E+030
          73  -5.7613092028707230E+030
          74  -5.8238971105060702E+030
          75  -5.8819173397102021E+030
          76  -5.9353402174418297E+030
          77  -5.9839606423833646E+030
          78  -6.0277952760376499E+030
          79  -6.0668671298456693E+030
          80  -6.1012123843391248E+030
          81  -6.1306724091543994E+030
          82  -6.1553029814091611E+030
          83  -6.1751681109224846E+030
          84  -6.1903402290439649E+030
          85  -6.2008995627806610E+030
          86  -6.2067428002129128E+030
          87  -6.2079673728625266E+030
          88  -6.2044936414348168E+030
          89  -6.1964372936858826E+030
          90  -6.1839267980330806E+030
          91  -6.1670832232156639E+030
          92  -6.1460430478432658E+030
          93  -6.1207756652905845E+030
          94  -6.0914305408359497E+030
          95  -6.0581467657299108E+030
          96  -6.0210783079339593E+030
          97  -5.9802324698957433E+030
          98  -5.9357724678519541E+030
          99  -5.8878687631791361E+030
         100  -5.8365325308845838E+030
         101  -5.7819168023361083E+030
         102  -5.7241958391948105E+030
         103  -5.6635662498049667E+030
         104  -5.6002029619677210E+030
         105  -5.5342792702142760E+030
         106  -5.4658315911075130E+030
         107  -5.3950337805224692E+030
         108  -5.3220636031996235E+030
         109  -5.2470902803780573E+030
         110  -5.1702864722600437E+030
         111  -5.0916946142525279E+030
         112  -5.0114830212799437E+030
         113  -4.9298181945815573E+030
         114  -4.8468619461853589E+030
         115  -4.7627721428573633E+030
         116  -4.6777023380416903E+030
         117  -4.5916976625505625E+030
         118  -4.5049063256391922E+030
         119  -4.4175738222692192E+030
         120  -4.3297404933774555E+030
         121  -4.2414471296451663E+030
         122  -4.1529186203876227E+030
         123  -4.0642828828904882E+030
         124  -3.9755732783446727E+030
         125  -3.8869094798465820E+030
         126  -3.7984058175050460E+030
         127  -3.7101723783860084E+030
         128  -3.6223139385598825E+030
         129  -3.5348943654160176E+030
         130  -3.4480087830861623E+030
         131  -3.3617823050879430E+030
         132  -3.2762312948115600E+030
         133  -3.1914350911345013E+030
         134  -3.1074731769936724E+030
         135  -3.0243562066813125E+030
         136  -2.9422130042113998E+030
         137  -2.8611069969261073E+030
         138  -2.7810392004571373E+030
         139  -2.7020661613536129E+030
         140  -2.6242397594419771E+030
         141  -2.5476073040648625E+030
         142  -2.4722109237083735E+030
         143  -2.3980893084267100E+030
         144  -2.3252674243622076E+030
         145  -2.2537768962803879E+030
         146  -2.1836550696620745E+030
         147  -2.1148857546315746E+030
         148  -2.0474897201271069E+030
         149  -1.9815226205345843E+030
         150  -1.9169630334347505E+030
         151  -1.8537891138017673E+030
         152  -1.7920441042507310E+030
         153  -1.7317355667346090E+030
         154  -1.6728368002063798E+030
         155  -1.6153510833084537E+030
         156  -1.5593057619222931E+030
         157  -1.5046979552431278E+030
         158  -1.4514958867039975E+030
         159  -1.3996934667824222E+030
         160  -1.3492825960938919E+030
         161  -1.3002533003270178E+030
         162  -1.2525736706720202E+030
         163  -1.2062312121753703E+030
         164  -1.1612324925760728E+030
         165  -1.1175529943018271E+030
         166  -1.0751576627651307E+030
         167  -1.0340353595146615E+030
         168  -9.9418280739943920E+029
         169  -9.5556465882377733E+029
         170  -9.1816020884635103E+029
         171  -8.8194928369685954E+029
         172  -8.4690963526798952E+029
         173  -8.1301962744527552E+029
         174  -7.8025484976472899E+029
         175  -7.4859262730181852E+029
         176  -7.1799759172316032E+029
         177  -6.8845751280559785E+029
         178  -6.5994900835351745E+029
         179  -6.3243646317916399E+029
         180  -6.0589629471407074E+029
         181  -5.8031336434466134E+029
         182  -5.5566370918611104E+029
         183  -5.3191472318845737E+029
         184  -5.0904260950474867E+029
         185  -4.8702245014038388E+029
         186  -4.6583086934603240E+029
         187  -4.4544467383528743E+029
         188  -4.2584076384721956E+029
         189  -4.0699614197543566E+029
         190  -3.8888716328634948E+029
         191  -3.7149138076148873E+029
         192  -3.5478678723951459E+029
         193  -3.3875081747281357E+029
         194  -3.2335749357713109E+029
         195  -3.0858694793996033E+029
         196  -2.9442244495699663E+029
         197  -2.8084296158216967E+029
         198  -2.6782932782122746E+029
         199  -2.5535868174367604E+029
         200  -2.4341148369311733E+029
         201  -2.3197271353874989E+029
         202  -2.2102065742867480E+029
         203  -2.1053779166633585E+029
         204  -2.0051059374132210E+029
         205  -1.9091915352172799E+029
         206  -1.8174668774067387E+029
         207  -1.7298046738060697E+029
         208  -1.6460279738231242E+029
         209  -1.5659824186814268E+029
         210  -1.4895254667831014E+029
         211  -1.4165121402077572E+029
         212  -1.3468253770773997E+029
         213  -1.2803200734914028E+029
         214  -1.2168641596387145E+029
         215  -1.1563311031677641E+029
         216  -1.0986047560499997E+029
         217  -1.0435708544193149E+029
         218  -9.9111384092701308E+028
         219  -9.4112737885687626E+028
         220  -8.9350361251527238E+028
         221  -8.4814303176757299E+028
         222  -8.0494906785142584E+028
         223  -7.6382870998787282E+028
         224  -7.2469176389057756E+028
         225  -6.8744980753520567E+028
         226  -6.5201145275911057E+028
         227  -6.1830497679942259E+028
         228  -5.8625378240139659E+028
         229  -5.5578339951505520E+028
         230  -5.2682110919796496E+028
         231  -4.9929815763082225E+028
         232  -4.7314940522785171E+028
         233  -4.4830627385965287E+028
         234  -4.2471391573738172E+028
         235  -4.0231305466724596E+028
         236  -3.8104784675312271E+028
         237  -3.6086549343407347E+028
         238  -3.4171345000081005E+028
         239  -3.2354294260174972E+028
         240  -3.0630367010683828E+028
         241  -2.8995466878552939E+028
         242  -2.7445334761803413E+028
         243  -2.5975736207086634E+028
         244  -2.4582793259747422E+028
         245  -2.3262752050573267E+028
         246  -2.2012054930489326E+028
         247  -2.0826968625398357E+028
         248  -1.9704476700655585E+028
         249  -1.8641571912703972E+028
         250  -1.7635189116945923E+028
         251  -1.6682438509778561E+028
         252  -1.5780622259614097E+028
         253  -1.4927182144159716E+028
         254  -1.4119657663813335E+028
         255  -1.3355721756959021E+028
         256  -1.2633139073476812E+028
         257  -1.1949748348722309E+028
         258  -1.1303524399189819E+028
         259  -1.0692558992699720E+028
         260  -1.0115016081268940E+028
         261  -9.5691699112468918E+027
         262  -9.0533198071196156E+027
         263  -8.5659009736413420E+027
         264  -8.1054141983901328E+027
         265  -7.6704875069134313E+027
         266  -7.2596938002764248E+027
         267  -6.8717505829692041E+027
         268  -6.5054479241088350E+027
         269  -6.1596289698780057E+027
         270  -5.8332268364631387E+027
         271  -5.5251446896895320E+027
         272  -5.2343959675896677E+027
         273  -4.9600933174669896E+027
         274  -4.7013002752310294E+027
         275  -4.4571718381872359E+027
         276  -4.2269310755806466E+027
         277  -4.0097829506319427E+027
         278  -3.8050095587038337E+027
         279  -3.6119471971166240E+027
         280  -3.4299658967963954E+027
         281  -3.2584530173492200E+027
         282  -3.0967866093016766E+027
         283  -2.9444081947601367E+027
         284  -2.8008257377151400E+027
         285  -2.6655599105744377E+027
         286  -2.5381343474257793E+027
         287  -2.4181085014583305E+027
         288  -2.3050676364004625E+027
         289  -2.1986174987526862E+027
         290  -2.0983853386845958E+027
         291  -2.0040106351750070E+027
         292  -1.9151620046552654E+027
         293  -1.8315254002509062E+027
         294  -1.7527966079396140E+027
         295  -1.6786953448111428E+027
         296  -1.6089639880587265E+027
         297  -1.5433464140348284E+027
         298  -1.4816062147330048E+027
         299  -1.4235206587538078E+027
         300  -1.3688741061054107E+027
         301  -1.3174682655391439E+027
         302  -1.2691224647885179E+027
         303  -1.2236598418175263E+027
         304  -1.1809061716648838E+027
         305  -1.1407039620052613E+027
         306  -1.1029100288386461E+027
         307  -1.0673803679663615E+027
         308  -1.0339774650707671E+027
         309  -1.0025817872090134E+027
         310  -9.7307267322234462E+026
         311  -9.4533737776565635E+026
         312  -9.1927558194004826E+026
         313  -8.9478634299567004E+026
         314  -8.7177654678783037E+026
         315  -8.5015686610594653E+026
         316  -8.2984469918991724E+026
         317  -8.1076462123887914E+026
         318  -7.9284153463200031E+026
         319  -7.7600899872346409E+026
         320  -7.6019985966876355E+026
         321  -7.4535284622411889E+026
         322  -7.3141256639924923E+026
         323  -7.1832157311525169E+026
